,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
15,15,,,Lara VADLAULukas MÄHR ,,ILCA 7,6,G,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
16,16,,,Lara VADLAULukas MÄHR ,,ILCA 7,9,O,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
17,17,,,Lara VADLAULukas MÄHR ,,ILCA 7,10,O,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
18,18,,,Lara VADLAULukas MÄHR ,,ILCA 7,1,O,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
19,19,,,Lara VADLAULukas MÄHR ,,ILCA 7,4,O,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
20,20,,,Lara VADLAULukas MÄHR ,,ILCA 7,UFD(33),O,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
21,21,,,Lara VADLAULukas MÄHR ,,ILCA 7,12,Medal Race,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
22,22,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,7,G,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
23,23,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,7,G,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
24,24,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,2,G,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
25,25,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,8,G,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
26,26,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,4,G,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
27,27,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,(14),O,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
28,28,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,13,O,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
29,29,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,10,O,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
30,30,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,9,O,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
31,31,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,2,O,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
32,32,,,Malte WINKELAnastasiya WINKEL ,,ILCA 7,2,Medal Race,3,,78.0,64.0,Semaine Olympique Francaise De Voile 2023
33,33,,,Diogo COSTACarolina JOÃO ,,ILCA 7,6,G,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
34,34,,,Diogo COSTACarolina JOÃO ,,ILCA 7,(14),G,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
35,35,,,Diogo COSTACarolina JOÃO ,,ILCA 7,4,G,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
36,36,,,Diogo COSTACarolina JOÃO ,,ILCA 7,1,G,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
37,37,,,Diogo COSTACarolina JOÃO ,,ILCA 7,9,G,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
38,38,,,Diogo COSTACarolina JOÃO ,,ILCA 7,10,O,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
39,39,,,Diogo COSTACarolina JOÃO ,,ILCA 7,14,O,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
40,40,,,Diogo COSTACarolina JOÃO ,,ILCA 7,7,O,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
41,41,,,Diogo COSTACarolina JOÃO ,,ILCA 7,7,O,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
42,42,,,Diogo COSTACarolina JOÃO ,,ILCA 7,3,O,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
43,43,,,Diogo COSTACarolina JOÃO ,,ILCA 7,10,Medal Race,4,,85.0,71.0,Semaine Olympique Francaise De Voile 2023
44,44,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,11,G,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
45,45,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,2,G,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
46,46,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,3,G,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
47,47,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,7,G,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
48,48,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,15,G,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
49,49,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,5,O,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
50,50,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,8,O,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
51,51,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,(22),O,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
52,52,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,10,O,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
53,53,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,4,O,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
54,54,,,Simon DIESCHAnna MARKFORT ,,ILCA 7,16,Medal Race,5,,103.0,81.0,Semaine Olympique Francaise De Voile 2023
55,55,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,7,G,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
56,56,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,3,G,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
57,57,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,11,G,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
58,58,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,8,G,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
59,59,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,1,G,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
60,60,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,(23),O,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
61,61,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,9,O,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
62,62,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,11,O,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
63,63,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,13,O,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
64,64,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,14,O,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
65,65,,,Anton DAHLBERGLovisa KARLSSON ,,ILCA 7,6,Medal Race,6,,106.0,83.0,Semaine Olympique Francaise De Voile 2023
66,66,,,Camille LECOINTREJeremie MION ,,ILCA 7,14,G,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
67,67,,,Camille LECOINTREJeremie MION ,,ILCA 7,15,G,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
68,68,,,Camille LECOINTREJeremie MION ,,ILCA 7,11,G,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
69,69,,,Camille LECOINTREJeremie MION ,,ILCA 7,12,G,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
70,70,,,Camille LECOINTREJeremie MION ,,ILCA 7,11,G,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
71,71,,,Camille LECOINTREJeremie MION ,,ILCA 7,7,O,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
72,72,,,Camille LECOINTREJeremie MION ,,ILCA 7,1,O,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
73,73,,,Camille LECOINTREJeremie MION ,,ILCA 7,3,O,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
74,74,,,Camille LECOINTREJeremie MION ,,ILCA 7,1,O,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
75,75,,,Camille LECOINTREJeremie MION ,,ILCA 7,(18),O,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
76,76,,,Camille LECOINTREJeremie MION ,,ILCA 7,8,Medal Race,7,,101.0,83.0,Semaine Olympique Francaise De Voile 2023
77,77,,,Nitai HASSONNoa LASRY ,,ILCA 7,4,G,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
78,78,,,Nitai HASSONNoa LASRY ,,ILCA 7,4,G,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
79,79,,,Nitai HASSONNoa LASRY ,,ILCA 7,5,G,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
80,80,,,Nitai HASSONNoa LASRY ,,ILCA 7,4,G,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
81,81,,,Nitai HASSONNoa LASRY ,,ILCA 7,12,G,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
82,82,,,Nitai HASSONNoa LASRY ,,ILCA 7,12,O,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
83,83,,,Nitai HASSONNoa LASRY ,,ILCA 7,7,O,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
84,84,,,Nitai HASSONNoa LASRY ,,ILCA 7,12,O,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
85,85,,,Nitai HASSONNoa LASRY ,,ILCA 7,(19),O,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
86,86,,,Nitai HASSONNoa LASRY ,,ILCA 7,16,O,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
87,87,,,Nitai HASSONNoa LASRY ,,ILCA 7,14,Medal Race,8,,109.0,90.0,Semaine Olympique Francaise De Voile 2023
88,88,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,8,G,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
89,89,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,9,G,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
90,90,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,1,G,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
91,91,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,17,G,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
92,92,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,14,G,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
93,93,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,21,O,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
94,94,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,5,O,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
95,95,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,(29),O,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
96,96,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,2,O,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
97,97,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,1,O,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
98,98,,,Tetsuya ISOZAKIYurie SEKI ,,ILCA 7,20,Medal Race,9,,127.0,98.0,Semaine Olympique Francaise De Voile 2023
99,99,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,2,G,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
100,100,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,2,G,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
101,101,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,13,G,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
102,102,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,14,G,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
103,103,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,13,G,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
104,104,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,1,O,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
105,105,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,19,O,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
106,106,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,(21),O,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
107,107,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,6,O,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
108,108,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,11,O,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
109,109,,,Hippolyte MACHETTIAloïse RETORNAZ ,,ILCA 7,18,Medal Race,10,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
110,110,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,8,G,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
111,111,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,6,G,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
112,112,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,3,G,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
113,113,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,5,G,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
114,114,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,1,G,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
115,115,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,3,O,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
116,116,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,(29),O,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
117,117,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,9,O,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
118,118,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,25,O,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
119,119,,,Beatriz GAGORodolfo PIRES ,,ILCA 7,28,O,11,,117.0,88.0,Semaine Olympique Francaise De Voile 2023
120,120,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,23,G,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
121,121,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,1,G,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
122,122,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,7,G,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
123,123,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,UFD(33),G,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
124,124,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,8,G,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
125,125,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,11,O,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
126,126,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,6,O,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
127,127,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,4,O,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
128,128,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,28,O,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
129,129,,,Giacomo  FERRARIBianca CARUSO ,,ILCA 7,6,O,12,,127.0,94.0,Semaine Olympique Francaise De Voile 2023
130,130,,,Elena BERTABruno FESTO ,,ILCA 7,5,G,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
131,131,,,Elena BERTABruno FESTO ,,ILCA 7,7,G,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
132,132,,,Elena BERTABruno FESTO ,,ILCA 7,19,G,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
133,133,,,Elena BERTABruno FESTO ,,ILCA 7,2,G,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
134,134,,,Elena BERTABruno FESTO ,,ILCA 7,10,G,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
135,135,,,Elena BERTABruno FESTO ,,ILCA 7,6,O,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
136,136,,,Elena BERTABruno FESTO ,,ILCA 7,15,O,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
137,137,,,Elena BERTABruno FESTO ,,ILCA 7,27,O,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
138,138,,,Elena BERTABruno FESTO ,,ILCA 7,3,O,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
139,139,,,Elena BERTABruno FESTO ,,ILCA 7,(27),O,13,,121.0,94.0,Semaine Olympique Francaise De Voile 2023
140,140,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,15,G,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
141,141,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,DNC(33),G,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
142,142,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,12,G,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
143,143,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,13,G,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
144,144,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,12,G,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
145,145,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,8,O,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
146,146,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,4,O,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
147,147,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,8,O,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
148,148,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,11,O,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
149,149,,,Linda FAHRNICyril SCHUEPBACH ,,ILCA 7,15,O,14,,131.0,98.0,Semaine Olympique Francaise De Voile 2023
150,150,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,9,G,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
151,151,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,5,G,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
152,152,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,7,G,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
153,153,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,16,G,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
154,154,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,2,G,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
155,155,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,(31),O,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
156,156,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,18,O,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
157,157,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,26,O,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
158,158,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,15,O,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
159,159,,,Matisse PACAUDLucie DE GENNES ,,ILCA 7,8,O,15,,137.0,106.0,Semaine Olympique Francaise De Voile 2023
160,160,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,12,G,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
161,161,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,12,G,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
162,162,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,9,G,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
163,163,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,5,G,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
164,164,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,14,G,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
165,165,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,2,O,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
166,166,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,(27),O,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
167,167,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,6,O,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
168,168,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,21,O,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
169,169,,,Theres DAHNKEMatti CIPRA ,,ILCA 7,26,O,16,,134.0,107.0,Semaine Olympique Francaise De Voile 2023
170,170,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,16,G,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
171,171,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,4,G,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
172,172,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,10,G,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
173,173,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,3,G,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
174,174,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,23,G,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
175,175,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,13,O,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
176,176,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,12,O,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
177,177,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,(31),O,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
178,178,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,22,O,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
179,179,,,Silvia MAS DEPARESNicolás RODRÍGUEZ GARCÍA-PAZ ,,ILCA 7,5,O,17,,139.0,108.0,Semaine Olympique Francaise De Voile 2023
180,180,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,2,G,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
181,181,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,10,G,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
182,182,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,10,G,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
183,183,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,6,G,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
184,184,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,5,G,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
185,185,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,19,O,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
186,186,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,(26),O,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
187,187,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,19,O,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
188,188,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,18,O,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
189,189,,,Daichi  TAKAYAMAFuyuka MORITA ,,ILCA 7,22,O,18,,137.0,111.0,Semaine Olympique Francaise De Voile 2023
190,190,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,10,G,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
191,191,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,20,G,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
192,192,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,14,G,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
193,193,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,11,G,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
194,194,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,4,G,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
195,195,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,16,O,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
196,196,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,21,O,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
197,197,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,2,O,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
198,198,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,14,O,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
199,199,,,Luise WANSERPhilipp AUTENRIETH  ,,ILCA 7,(21),O,19,,133.0,112.0,Semaine Olympique Francaise De Voile 2023
200,200,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,16,G,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
201,201,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,(27),G,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
202,202,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,23,G,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
203,203,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,1,G,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
204,204,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,3,G,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
205,205,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,20,O,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
206,206,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,3,O,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
207,207,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,20,O,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
208,208,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,26,O,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
209,209,,,Ariadni-Paraskevi SPANAKIOdysseas-Emmanouil SPANAKIS ,,ILCA 7,20,O,20,,159.0,132.0,Semaine Olympique Francaise De Voile 2023
