,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
183,183,,,Samantha COSTIN,,IQFOIL Fem.,24.0,G,63,,357.0,258.0,World Championship 2023
184,184,,,Katerina ALTMANNOVA,,IQFOIL Fem.,16.0,G,57,,326.0,214.0,World Championship 2023
185,185,,,Katya Ida COELHO,,IQFOIL Fem.,45.0,G,88,,636.0,497.0,World Championship 2023
186,186,,,Marion COUTURIER,,IQFOIL Fem.,10.0,G,60,,363.0,237.0,World Championship 2023
187,187,,,Elena SANDERA,,IQFOIL Fem.,20.0,G,81,,496.0,357.0,World Championship 2023
188,188,,,Merve VATAN,,IQFOIL Fem.,30.0,G,52,,311.0,204.0,World Championship 2023
189,189,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,33.0,G,84,,516.0,387.0,World Championship 2023
190,190,,,Sofie HAMMEKEN,,IQFOIL Fem.,34.0,G,72,,425.0,312.0,World Championship 2023
191,191,,,YAMABE Miki,,IQFOIL Fem.,39.0,G,85,,515.0,388.0,World Championship 2023
192,192,,,Fianne van den BRULE,,IQFOIL Fem.,14.0,G,69,,385.0,280.0,World Championship 2023
193,193,,,Manon BERGER,,IQFOIL Fem.,27.0,G,77,,466.0,336.0,World Championship 2023
194,194,,,Aimee BRIGHT,,IQFOIL Fem.,22.0,G,66,,377.0,264.0,World Championship 2023
195,195,,,Giovanna PRADA,,IQFOIL Fem.,11.0,G,67,,379.0,267.0,World Championship 2023
196,196,,,Anna WEIS,,IQFOIL Fem.,32.0,G,80,,484.0,349.0,World Championship 2023
197,197,,,Ingrid PUUSTA,,IQFOIL Fem.,4.0,G,53,,314.0,207.0,World Championship 2023
198,198,,,Danae PONTIFEX,,IQFOIL Fem.,37.0,G,64,,374.0,260.0,World Championship 2023
199,199,,,Danicka SAILER,,IQFOIL Fem.,36.0,G,65,,388.0,263.0,World Championship 2023
200,200,,,Helena WANSER,,IQFOIL Fem.,6.0,G,70,,384.0,281.0,World Championship 2023
201,201,,,Alisa ENGELMANN,,IQFOIL Fem.,5.0,G,45,,257.0,157.0,World Championship 2023
202,202,,,Dominique STATER,,IQFOIL Fem.,9.0,G,50,,314.8,194.8,World Championship 2023
203,203,,,Catrin WILLIAMS,,IQFOIL Fem.,3.0,G,71,,409.0,282.0,World Championship 2023
204,204,,,Andrea TORRES FULLANA,,IQFOIL Fem.,45.0,G,49,,304.0,182.0,World Championship 2023
205,205,,,Lena ERDIL,,IQFOIL Fem.,1.0,G,47,,247.0,166.0,World Championship 2023
206,206,,,Kristyna PINOSOVA,,IQFOIL Fem.,17.0,G,55,,308.0,211.0,World Championship 2023
207,207,,,Cristina ORTIZ VIVAS,,IQFOIL Fem.,40.0,G,83,,510.0,385.0,World Championship 2023
208,208,,,MA Kwan Ching,,IQFOIL Fem.,25.0,G,46,,254.0,161.0,World Championship 2023
209,209,,,Stella BILGER,,IQFOIL Fem.,38.0,G,82,,494.0,376.0,World Championship 2023
210,210,,,Bryn MULLER,,IQFOIL Fem.,13.0,G,74,,446.0,318.0,World Championship 2023
211,211,,,ONISHI Fujiko,,IQFOIL Fem.,26.0,G,59,,331.0,233.0,World Championship 2023
212,212,,,Lina ERZEN,,IQFOIL Fem.,2.0,G,51,,310.0,196.0,World Championship 2023
213,213,,,Lucy KENYON,,IQFOIL Fem.,23.0,G,68,,380.0,273.0,World Championship 2023
214,214,,,Aleksandra BLINNIKKA,,IQFOIL Fem.,15.0,G,56,,315.0,212.0,World Championship 2023
215,215,,,Dilara URALP PALOMBO,,IQFOIL Fem.,12.0,G,54,,313.0,210.0,World Championship 2023
216,216,,,Natasa LAPPA,,IQFOIL Fem.,28.0,G,48,,271.0,177.0,World Championship 2023
217,217,,,Lorena ABICHT,,IQFOIL Fem.,31.0,G,79,,477.0,348.0,World Championship 2023
218,218,,,Aikaterini DIVARI,,IQFOIL Fem.,19.0,G,73,,433.0,313.0,World Championship 2023
219,219,,,Emma Viktoria MILLEND,,IQFOIL Fem.,8.0,G,62,,372.0,245.0,World Championship 2023
220,220,,,Johanna HJERTBERG,,IQFOIL Fem.,7.0,G,58,,349.0,230.0,World Championship 2023
221,221,,,Sofia HAMALAINEN,,IQFOIL Fem.,29.0,G,78,,461.0,341.0,World Championship 2023
222,222,,,WATANABE Junna,,IQFOIL Fem.,21.0,G,75,,434.0,319.0,World Championship 2023
223,223,,,Rebecca HELLER,,IQFOIL Fem.,41.0,G,87,,594.0,457.0,World Championship 2023
224,224,,,Jennie ROBERTS,,IQFOIL Fem.,18.0,G,61,,352.0,245.0,World Championship 2023
225,225,,,Sara SZENTIVANYI,,IQFOIL Fem.,45.0,G,86,,589.0,450.0,World Championship 2023
226,226,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,35.0,G,76,,439.0,326.0,World Championship 2023
227,227,,,Maria Belen BAZO GERMAN,,IQFOIL Fem.,18.0,G,25,,263.0,161.0,World Championship 2023
228,228,,,Emma Viktoria MILLEND,,IQFOIL Fem.,33.0,G,62,,372.0,245.0,World Championship 2023
229,229,,,Maja DZIARNOWSKA,,IQFOIL Fem.,6.0,G,19,,189.0,128.0,World Championship 2023
230,230,,,Bryn MULLER,,IQFOIL Fem.,36.0,G,74,,446.0,318.0,World Championship 2023
231,231,,,Lina ERZEN,,IQFOIL Fem.,32.0,G,51,,310.0,196.0,World Championship 2023
232,232,,,Anna WEIS,,IQFOIL Fem.,17.0,G,80,,484.0,349.0,World Championship 2023
233,233,,,Marta MAGGETTI,,IQFOIL Fem.,2.0,G,10,,116.0,50.0,World Championship 2023
234,234,,,Alisa ENGELMANN,,IQFOIL Fem.,24.0,G,45,,257.0,157.0,World Championship 2023
235,235,,,Aimee BRIGHT,,IQFOIL Fem.,38.0,G,66,,377.0,264.0,World Championship 2023
236,236,,,DU Jie,,IQFOIL Fem.,11.0,G,41,,355.0,248.0,World Championship 2023
237,237,,,Islay WATSON,,IQFOIL Fem.,12.0,G,23,,267.0,150.0,World Championship 2023
238,238,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,41.0,G,84,,516.0,387.0,World Championship 2023
239,239,,,Tuva OPPEDAL,,IQFOIL Fem.,29.0,G,35,,315.0,208.0,World Championship 2023
240,240,,,Emma WILSON,,IQFOIL Fem.,1.0,G,3,,51.0,27.0,World Championship 2023
241,241,,,Maya MORRIS,,IQFOIL Fem.,20.0,G,15,,185.0,113.0,World Championship 2023
242,242,,,Helena WANSER,,IQFOIL Fem.,25.0,G,70,,384.0,281.0,World Championship 2023
243,243,,,Theresa Marie STEINLEIN,,IQFOIL Fem.,4.0,G,27,,258.0,164.0,World Championship 2023
244,244,,,Mariana AGUILAR CHAVEZ PEON,,IQFOIL Fem.,16.0,G,9,,161.0,93.0,World Championship 2023
245,245,,,Aikaterini DIVARI,,IQFOIL Fem.,27.0,G,73,,433.0,313.0,World Championship 2023
246,246,,,Catrin WILLIAMS,,IQFOIL Fem.,39.0,G,71,,409.0,282.0,World Championship 2023
247,247,,,YAN Zheng,,IQFOIL Fem.,8.0,G,8,,115.0,65.0,World Championship 2023
248,248,,,Delphine COUSIN,,IQFOIL Fem.,26.0,G,24,,262.0,157.0,World Championship 2023
249,249,,,Shahar RESHEF,,IQFOIL Fem.,7.0,G,13,,218.0,102.0,World Championship 2023
250,250,,,YAMABE Miki,,IQFOIL Fem.,43.0,G,85,,515.0,388.0,World Championship 2023
251,251,,,Barbora SVIKOVA,,IQFOIL Fem.,23.0,G,36,,308.0,219.0,World Championship 2023
252,252,,,Lucie BELBEOCH,,IQFOIL Fem.,14.0,G,33,,307.0,197.0,World Championship 2023
253,253,,,Manon PIANAZZA,,IQFOIL Fem.,10.0,G,31,,275.0,192.0,World Championship 2023
254,254,,,Kristyna PINOSOVA,,IQFOIL Fem.,30.0,G,55,,308.0,211.0,World Championship 2023
255,255,,,Lorena ABICHT,,IQFOIL Fem.,40.0,G,79,,477.0,348.0,World Championship 2023
256,256,,,Dilara URALP PALOMBO,,IQFOIL Fem.,15.0,G,54,,313.0,210.0,World Championship 2023
257,257,,,Fianne van den BRULE,,IQFOIL Fem.,35.0,G,69,,385.0,280.0,World Championship 2023
258,258,,,WATANABE Junna,,IQFOIL Fem.,37.0,G,75,,434.0,319.0,World Championship 2023
259,259,,,Helle OPPEDAL,,IQFOIL Fem.,19.0,G,26,,266.0,163.0,World Championship 2023
260,260,,,Sofia HAMALAINEN,,IQFOIL Fem.,42.0,G,78,,461.0,341.0,World Championship 2023
261,261,,,Marion COUTURIER,,IQFOIL Fem.,34.0,G,60,,363.0,237.0,World Championship 2023
262,262,,,Lilian de GEUS,,IQFOIL Fem.,13.0,G,21,,205.0,134.0,World Championship 2023
263,263,,,MA Kwan Ching,,IQFOIL Fem.,31.0,G,46,,254.0,161.0,World Championship 2023
264,264,,,Katerina ALTMANNOVA,,IQFOIL Fem.,22.0,G,57,,326.0,214.0,World Championship 2023
265,265,,,Tamar STEINBERG,,IQFOIL Fem.,21.0,G,6,,168.0,84.0,World Championship 2023
266,266,,,Daniela PELEG,,IQFOIL Fem.,9.0,G,29,,257.0,170.0,World Championship 2023
267,267,,,Giorgia SPECIALE,,IQFOIL Fem.,5.0,G,16,,186.0,114.0,World Championship 2023
268,268,,,Katy SPYCHAKOV,,IQFOIL Fem.,3.0,G,2,,134.0,40.0,World Championship 2023
269,269,,,Merve VATAN,,IQFOIL Fem.,28.0,G,52,,311.0,204.0,World Championship 2023
270,270,,,Elena SANDERA,,IQFOIL Fem.,47.0,G,81,,496.0,357.0,World Championship 2023
271,271,,,LU Yunxiu,,IQFOIL Fem.,45.0,G,44,,389.0,273.0,World Championship 2023
272,272,,,Nicole van der VELDEN,,IQFOIL Fem.,24.0,G,20,,205.8,133.8,World Championship 2023
273,273,,,Johanna HJERTBERG,,IQFOIL Fem.,14.0,G,58,,349.0,230.0,World Championship 2023
274,274,,,Lena ERDIL,,IQFOIL Fem.,33.0,G,47,,247.0,166.0,World Championship 2023
275,275,,,Jennie ROBERTS,,IQFOIL Fem.,22.0,G,61,,352.0,245.0,World Championship 2023
276,276,,,Manon BERGER,,IQFOIL Fem.,37.0,G,77,,466.0,336.0,World Championship 2023
277,277,,,TAN Xialing,,IQFOIL Fem.,27.0,G,30,,269.0,182.0,World Championship 2023
278,278,,,Samantha COSTIN,,IQFOIL Fem.,36.0,G,63,,357.0,258.0,World Championship 2023
279,279,,,Palma CARGO,,IQFOIL Fem.,10.0,G,14,,203.0,103.0,World Championship 2023
280,280,,,Rebecca HELLER,,IQFOIL Fem.,45.0,G,87,,594.0,457.0,World Championship 2023
281,281,,,ONISHI Fujiko,,IQFOIL Fem.,28.0,G,59,,331.0,233.0,World Championship 2023
282,282,,,Cristina ORTIZ VIVAS,,IQFOIL Fem.,38.0,G,83,,510.0,385.0,World Championship 2023
283,283,,,SUNAGA Yuki,,IQFOIL Fem.,6.0,G,43,,401.0,265.0,World Championship 2023
284,284,,,Andrea TORRES FULLANA,,IQFOIL Fem.,21.0,G,49,,304.0,182.0,World Championship 2023
285,285,,,Aleksandra BLINNIKKA,,IQFOIL Fem.,26.0,G,56,,315.0,212.0,World Championship 2023
286,286,,,Mina MOBEKK,,IQFOIL Fem.,8.0,G,4,,142.0,78.0,World Championship 2023
287,287,,,Lola SORIN,,IQFOIL Fem.,9.0,G,18,,195.0,127.0,World Championship 2023
288,288,,,Alice READ,,IQFOIL Fem.,17.0,G,37,,314.0,225.0,World Championship 2023
289,289,,,Dominique STATER,,IQFOIL Fem.,19.0,G,50,,314.8,194.8,World Championship 2023
290,290,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,34.0,G,76,,439.0,326.0,World Championship 2023
291,291,,,Danae PONTIFEX,,IQFOIL Fem.,29.0,G,64,,374.0,260.0,World Championship 2023
292,292,,,Katya Ida COELHO,,IQFOIL Fem.,45.0,G,88,,636.0,497.0,World Championship 2023
293,293,,,Sara WENNEKES,,IQFOIL Fem.,13.0,G,11,,219.0,95.0,World Championship 2023
294,294,,,Shahar TIBI,,IQFOIL Fem.,3.0,G,1,,74.0,38.0,World Championship 2023
295,295,,,Danicka SAILER,,IQFOIL Fem.,35.0,G,65,,388.0,263.0,World Championship 2023
296,296,,,ZHENG Manjia,,IQFOIL Fem.,11.0,G,42,,394.0,260.0,World Championship 2023
297,297,,,Zofia NOCETI KLEPACKA,,IQFOIL Fem.,12.0,G,38,,323.6,225.6,World Championship 2023
298,298,,,Laerke BUHL-HANSEN,,IQFOIL Fem.,11.5,G,34,,317.5,206.5,World Championship 2023
299,299,,,Saskia SILLS,,IQFOIL Fem.,4.0,G,32,,282.0,195.0,World Championship 2023
300,300,,,Sara SZENTIVANYI,,IQFOIL Fem.,45.0,G,86,,589.0,450.0,World Championship 2023
301,301,,,Lucy KENYON,,IQFOIL Fem.,31.0,G,68,,380.0,273.0,World Championship 2023
302,302,,,Veerle TEN HAVE,,IQFOIL Fem.,25.0,G,22,,255.0,146.0,World Championship 2023
303,303,,,Maya GYSLER,,IQFOIL Fem.,18.0,G,39,,345.0,234.0,World Championship 2023
304,304,,,Helene NOESMOEN,,IQFOIL Fem.,5.0,G,5,,132.0,78.0,World Championship 2023
305,305,,,Sharon KANTOR,,IQFOIL Fem.,1.0,G,7,,115.0,55.0,World Championship 2023
306,306,,,Giovanna PRADA,,IQFOIL Fem.,39.0,G,67,,379.0,267.0,World Championship 2023
307,307,,,Katerina SVIKOVA,,IQFOIL Fem.,16.0,G,40,,327.0,237.0,World Championship 2023
308,308,,,Pilar GONZALEZ de la MADRID TRUEBA,,IQFOIL Fem.,2.0,G,12,,165.0,95.0,World Championship 2023
309,309,,,Stella BILGER,,IQFOIL Fem.,30.0,G,82,,494.0,376.0,World Championship 2023
310,310,,,Sofie HAMMEKEN,,IQFOIL Fem.,32.0,G,72,,425.0,312.0,World Championship 2023
311,311,,,HUANG Xianting,,IQFOIL Fem.,7.0,G,17,,191.0,118.0,World Championship 2023
312,312,,,Maja KUCHTA,,IQFOIL Fem.,15.0,G,28,,242.0,169.0,World Championship 2023
313,313,,,Ingrid PUUSTA,,IQFOIL Fem.,23.0,G,53,,314.0,207.0,World Championship 2023
314,314,,,Natasa LAPPA,,IQFOIL Fem.,20.0,G,48,,271.0,177.0,World Championship 2023
315,315,,,Helena WANSER,,IQFOIL Fem.,37.0,G,70,,384.0,281.0,World Championship 2023
316,316,,,Marta MAGGETTI,,IQFOIL Fem.,9.0,G,10,,116.0,50.0,World Championship 2023
317,317,,,Katya Ida COELHO,,IQFOIL Fem.,43.0,G,88,,636.0,497.0,World Championship 2023
318,318,,,Aikaterini DIVARI,,IQFOIL Fem.,39.0,G,73,,433.0,313.0,World Championship 2023
319,319,,,Tamar STEINBERG,,IQFOIL Fem.,35.0,G,6,,168.0,84.0,World Championship 2023
320,320,,,Pilar GONZALEZ de la MADRID TRUEBA,,IQFOIL Fem.,5.0,G,12,,165.0,95.0,World Championship 2023
321,321,,,Helle OPPEDAL,,IQFOIL Fem.,29.0,G,26,,266.0,163.0,World Championship 2023
322,322,,,Natasa LAPPA,,IQFOIL Fem.,21.0,G,48,,271.0,177.0,World Championship 2023
323,323,,,Samantha COSTIN,,IQFOIL Fem.,27.0,G,63,,357.0,258.0,World Championship 2023
324,324,,,Alice READ,,IQFOIL Fem.,11.0,G,37,,314.0,225.0,World Championship 2023
325,325,,,Emma WILSON,,IQFOIL Fem.,7.0,G,3,,51.0,27.0,World Championship 2023
326,326,,,Manon PIANAZZA,,IQFOIL Fem.,15.0,G,31,,275.0,192.0,World Championship 2023
327,327,,,TAN Xialing,,IQFOIL Fem.,17.0,G,30,,269.0,182.0,World Championship 2023
328,328,,,Lena ERDIL,,IQFOIL Fem.,25.0,G,47,,247.0,166.0,World Championship 2023
329,329,,,Giovanna PRADA,,IQFOIL Fem.,23.0,G,67,,379.0,267.0,World Championship 2023
330,330,,,Elena SANDERA,,IQFOIL Fem.,41.0,G,81,,496.0,357.0,World Championship 2023
331,331,,,Palma CARGO,,IQFOIL Fem.,1.0,G,14,,203.0,103.0,World Championship 2023
332,332,,,ONISHI Fujiko,,IQFOIL Fem.,33.0,G,59,,331.0,233.0,World Championship 2023
333,333,,,Dominique STATER,,IQFOIL Fem.,19.0,G,50,,314.8,194.8,World Championship 2023
334,334,,,Lilian de GEUS,,IQFOIL Fem.,3.0,G,21,,205.0,134.0,World Championship 2023
335,335,,,WATANABE Junna,,IQFOIL Fem.,31.0,G,75,,434.0,319.0,World Championship 2023
336,336,,,Katerina ALTMANNOVA,,IQFOIL Fem.,13.0,G,57,,326.0,214.0,World Championship 2023
337,337,,,ONISHI Fujiko,,IQFOIL Fem.,15.0,G,59,,331.0,233.0,World Championship 2023
338,338,,,Zofia NOCETI KLEPACKA,,IQFOIL Fem.,29.0,G,38,,323.6,225.6,World Championship 2023
339,339,,,Johanna HJERTBERG,,IQFOIL Fem.,18.0,G,58,,349.0,230.0,World Championship 2023
340,340,,,Stella BILGER,,IQFOIL Fem.,33.0,G,82,,494.0,376.0,World Championship 2023
341,341,,,Katerina SVIKOVA,,IQFOIL Fem.,22.0,G,40,,327.0,237.0,World Championship 2023
342,342,,,Ingrid PUUSTA,,IQFOIL Fem.,12.0,G,53,,314.0,207.0,World Championship 2023
343,343,,,Mina MOBEKK,,IQFOIL Fem.,4.0,G,4,,142.0,78.0,World Championship 2023
344,344,,,Danicka SAILER,,IQFOIL Fem.,36.0,G,65,,388.0,263.0,World Championship 2023
345,345,,,Alice READ,,IQFOIL Fem.,24.0,G,37,,314.0,225.0,World Championship 2023
346,346,,,Shahar TIBI,,IQFOIL Fem.,8.0,G,1,,74.0,38.0,World Championship 2023
347,347,,,TAN Xialing,,IQFOIL Fem.,21.0,G,30,,269.0,182.0,World Championship 2023
348,348,,,Danae PONTIFEX,,IQFOIL Fem.,38.0,G,64,,374.0,260.0,World Championship 2023
349,349,,,Veerle TEN HAVE,,IQFOIL Fem.,17.0,G,22,,255.0,146.0,World Championship 2023
350,350,,,Saskia SILLS,,IQFOIL Fem.,23.0,G,32,,282.0,195.0,World Championship 2023
351,351,,,Nicole van der VELDEN,,IQFOIL Fem.,10.0,G,20,,205.8,133.8,World Championship 2023
352,352,,,Sara WENNEKES,,IQFOIL Fem.,3.0,G,11,,219.0,95.0,World Championship 2023
353,353,,,Dominique STATER,,IQFOIL Fem.,13.0,G,50,,314.8,194.8,World Championship 2023
354,354,,,Katya Ida COELHO,,IQFOIL Fem.,47.0,G,88,,636.0,497.0,World Championship 2023
355,355,,,SUNAGA Yuki,,IQFOIL Fem.,47.0,G,43,,401.0,265.0,World Championship 2023
356,356,,,Manon BERGER,,IQFOIL Fem.,32.0,G,77,,466.0,336.0,World Championship 2023
357,357,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,35.0,G,76,,439.0,326.0,World Championship 2023
358,358,,,Natasa LAPPA,,IQFOIL Fem.,27.0,G,48,,271.0,177.0,World Championship 2023
359,359,,,ZHENG Manjia,,IQFOIL Fem.,16.0,G,42,,394.0,260.0,World Championship 2023
360,360,,,Giovanna PRADA,,IQFOIL Fem.,26.0,G,67,,379.0,267.0,World Championship 2023
361,361,,,Lola SORIN,,IQFOIL Fem.,20.0,G,18,,195.0,127.0,World Championship 2023
362,362,,,Pilar GONZALEZ de la MADRID TRUEBA,,IQFOIL Fem.,2.0,G,12,,165.0,95.0,World Championship 2023
363,363,,,Rebecca HELLER,,IQFOIL Fem.,41.0,G,87,,594.0,457.0,World Championship 2023
364,364,,,Laerke BUHL-HANSEN,,IQFOIL Fem.,9.0,G,34,,317.5,206.5,World Championship 2023
365,365,,,Maja KUCHTA,,IQFOIL Fem.,25.0,G,28,,242.0,169.0,World Championship 2023
366,366,,,HUANG Xianting,,IQFOIL Fem.,11.0,G,17,,191.0,118.0,World Championship 2023
367,367,,,Palma CARGO,,IQFOIL Fem.,14.0,G,14,,203.0,103.0,World Championship 2023
368,368,,,Samantha COSTIN,,IQFOIL Fem.,28.0,G,63,,357.0,258.0,World Championship 2023
369,369,,,Cristina ORTIZ VIVAS,,IQFOIL Fem.,39.0,G,83,,510.0,385.0,World Championship 2023
370,370,,,Maya GYSLER,,IQFOIL Fem.,5.0,G,39,,345.0,234.0,World Championship 2023
371,371,,,Sharon KANTOR,,IQFOIL Fem.,7.0,G,7,,115.0,55.0,World Championship 2023
372,372,,,Lena ERDIL,,IQFOIL Fem.,34.0,G,47,,247.0,166.0,World Championship 2023
373,373,,,Lucy KENYON,,IQFOIL Fem.,37.0,G,68,,380.0,273.0,World Championship 2023
374,374,,,Aleksandra BLINNIKKA,,IQFOIL Fem.,30.0,G,56,,315.0,212.0,World Championship 2023
375,375,,,Sofie HAMMEKEN,,IQFOIL Fem.,40.0,G,72,,425.0,312.0,World Championship 2023
376,376,,,Andrea TORRES FULLANA,,IQFOIL Fem.,6.0,G,49,,304.0,182.0,World Championship 2023
377,377,,,LU Yunxiu,,IQFOIL Fem.,19.0,G,44,,389.0,273.0,World Championship 2023
378,378,,,Jennie ROBERTS,,IQFOIL Fem.,31.0,G,61,,352.0,245.0,World Championship 2023
379,379,,,Helene NOESMOEN,,IQFOIL Fem.,1.0,G,5,,132.0,78.0,World Championship 2023
380,380,,,Sara SZENTIVANYI,,IQFOIL Fem.,42.0,G,86,,589.0,450.0,World Championship 2023
381,381,,,Natasa LAPPA,,IQFOIL Fem.,13.0,G,48,,271.0,177.0,World Championship 2023
382,382,,,YAMABE Miki,,IQFOIL Fem.,40.0,G,85,,515.0,388.0,World Championship 2023
383,383,,,Cristina ORTIZ VIVAS,,IQFOIL Fem.,41.0,G,83,,510.0,385.0,World Championship 2023
384,384,,,Sara SZENTIVANYI,,IQFOIL Fem.,42.0,G,86,,589.0,450.0,World Championship 2023
385,385,,,Elena SANDERA,,IQFOIL Fem.,15.0,G,81,,496.0,357.0,World Championship 2023
386,386,,,Dilara URALP PALOMBO,,IQFOIL Fem.,10.0,G,54,,313.0,210.0,World Championship 2023
387,387,,,Jennie ROBERTS,,IQFOIL Fem.,25.0,G,61,,352.0,245.0,World Championship 2023
388,388,,,Lina ERZEN,,IQFOIL Fem.,32.0,G,51,,310.0,196.0,World Championship 2023
389,389,,,Katya Ida COELHO,,IQFOIL Fem.,45.0,G,88,,636.0,497.0,World Championship 2023
390,390,,,Ingrid PUUSTA,,IQFOIL Fem.,8.0,G,53,,314.0,207.0,World Championship 2023
391,391,,,MA Kwan Ching,,IQFOIL Fem.,6.0,G,46,,254.0,161.0,World Championship 2023
392,392,,,Danae PONTIFEX,,IQFOIL Fem.,28.0,G,64,,374.0,260.0,World Championship 2023
393,393,,,Sofia HAMALAINEN,,IQFOIL Fem.,24.0,G,78,,461.0,341.0,World Championship 2023
394,394,,,Emma Viktoria MILLEND,,IQFOIL Fem.,2.0,G,62,,372.0,245.0,World Championship 2023
395,395,,,Danicka SAILER,,IQFOIL Fem.,7.0,G,65,,388.0,263.0,World Championship 2023
396,396,,,Fianne van den BRULE,,IQFOIL Fem.,9.0,G,69,,385.0,280.0,World Championship 2023
397,397,,,WATANABE Junna,,IQFOIL Fem.,22.0,G,75,,434.0,319.0,World Championship 2023
398,398,,,Helena WANSER,,IQFOIL Fem.,33.0,G,70,,384.0,281.0,World Championship 2023
399,399,,,Marion COUTURIER,,IQFOIL Fem.,3.0,G,60,,363.0,237.0,World Championship 2023
400,400,,,Lena ERDIL,,IQFOIL Fem.,1.0,G,47,,247.0,166.0,World Championship 2023
401,401,,,Katerina ALTMANNOVA,,IQFOIL Fem.,29.0,G,57,,326.0,214.0,World Championship 2023
402,402,,,Kristyna PINOSOVA,,IQFOIL Fem.,4.0,G,55,,308.0,211.0,World Championship 2023
403,403,,,Alisa ENGELMANN,,IQFOIL Fem.,16.0,G,45,,257.0,157.0,World Championship 2023
404,404,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,35.0,G,76,,439.0,326.0,World Championship 2023
405,405,,,Aimee BRIGHT,,IQFOIL Fem.,36.0,G,66,,377.0,264.0,World Championship 2023
406,406,,,Aleksandra BLINNIKKA,,IQFOIL Fem.,5.0,G,56,,315.0,212.0,World Championship 2023
407,407,,,Bryn MULLER,,IQFOIL Fem.,30.0,G,74,,446.0,318.0,World Championship 2023
408,408,,,Rebecca HELLER,,IQFOIL Fem.,43.0,G,87,,594.0,457.0,World Championship 2023
409,409,,,Lucy KENYON,,IQFOIL Fem.,23.0,G,68,,380.0,273.0,World Championship 2023
410,410,,,Andrea TORRES FULLANA,,IQFOIL Fem.,14.0,G,49,,304.0,182.0,World Championship 2023
411,411,,,Catrin WILLIAMS,,IQFOIL Fem.,19.0,G,71,,409.0,282.0,World Championship 2023
412,412,,,Manon BERGER,,IQFOIL Fem.,21.0,G,77,,466.0,336.0,World Championship 2023
413,413,,,Dominique STATER,,IQFOIL Fem.,26.0,G,50,,314.8,194.8,World Championship 2023
414,414,,,Merve VATAN,,IQFOIL Fem.,20.0,G,52,,311.0,204.0,World Championship 2023
415,415,,,Samantha COSTIN,,IQFOIL Fem.,12.0,G,63,,357.0,258.0,World Championship 2023
416,416,,,Johanna HJERTBERG,,IQFOIL Fem.,11.0,G,58,,349.0,230.0,World Championship 2023
417,417,,,ONISHI Fujiko,,IQFOIL Fem.,18.0,G,59,,331.0,233.0,World Championship 2023
418,418,,,Sofie HAMMEKEN,,IQFOIL Fem.,17.0,G,72,,425.0,312.0,World Championship 2023
419,419,,,Lorena ABICHT,,IQFOIL Fem.,37.0,G,79,,477.0,348.0,World Championship 2023
420,420,,,Stella BILGER,,IQFOIL Fem.,39.0,G,82,,494.0,376.0,World Championship 2023
421,421,,,Anna WEIS,,IQFOIL Fem.,27.0,G,80,,484.0,349.0,World Championship 2023
422,422,,,Aikaterini DIVARI,,IQFOIL Fem.,31.0,G,73,,433.0,313.0,World Championship 2023
423,423,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,38.0,G,84,,516.0,387.0,World Championship 2023
424,424,,,Giovanna PRADA,,IQFOIL Fem.,34.0,G,67,,379.0,267.0,World Championship 2023
425,425,,,Sara SZENTIVANYI,,IQFOIL Fem.,47.0,G,86,,589.0,450.0,World Championship 2023
426,426,,,Shahar RESHEF,,IQFOIL Fem.,47.0,G,13,,218.0,102.0,World Championship 2023
427,427,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,31.0,G,84,,516.0,387.0,World Championship 2023
428,428,,,ZHENG Manjia,,IQFOIL Fem.,47.0,G,42,,394.0,260.0,World Championship 2023
429,429,,,Maja KUCHTA,,IQFOIL Fem.,15.0,G,28,,242.0,169.0,World Championship 2023
430,430,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,23.0,G,76,,439.0,326.0,World Championship 2023
431,431,,,Bryn MULLER,,IQFOIL Fem.,35.0,G,74,,446.0,318.0,World Championship 2023
432,432,,,Sara WENNEKES,,IQFOIL Fem.,1.0,G,11,,219.0,95.0,World Championship 2023
433,433,,,Lina ERZEN,,IQFOIL Fem.,11.0,G,51,,310.0,196.0,World Championship 2023
434,434,,,Giorgia SPECIALE,,IQFOIL Fem.,3.0,G,16,,186.0,114.0,World Championship 2023
435,435,,,Dilara URALP PALOMBO,,IQFOIL Fem.,29.0,G,54,,313.0,210.0,World Championship 2023
436,436,,,Delphine COUSIN,,IQFOIL Fem.,13.0,G,24,,262.0,157.0,World Championship 2023
437,437,,,Katy SPYCHAKOV,,IQFOIL Fem.,47.0,G,2,,134.0,40.0,World Championship 2023
438,438,,,Maya MORRIS,,IQFOIL Fem.,5.0,G,15,,185.0,113.0,World Championship 2023
